id,product_name,category,brand,rating,review,price,helpful_votes,verified_purchase,date,location,age_group
47,Indoor Plant Pots Set,Home,MKONO,4,"Beautiful plant pots. Look exactly like the photos and are good quality ceramic. The drainage holes are well sized. Arrived safely packaged. Very happy with the purchase!",28.99,189,Yes,2024-02-17,Minneapolis,Young Adult
48,Laptop Backpack Business,Electronics,Samsonite,5,"Perfect professional backpack. Fits my laptop and all accessories easily with plenty of room. Very comfortable to carry even when fully loaded. Excellent build quality and design!",89.99,456,Yes,2024-02-18,Cleveland,Adult
49,Probiotic Supplement,Health,Culturelle,4,"Good probiotic that has helped my digestive system noticeably. No unpleasant side effects after taking consistently for six weeks. Good value for the quality provided.",28.99,234,Yes,2024-02-19,Wichita,Senior
50,Phone Case Shockproof,Electronics,OtterBox,5,"The best phone protection available! Dropped my phone multiple times from significant height and not a single scratch. Excellent build quality and worth every penny for peace of mind!",49.99,678,Yes,2024-02-20,Arlington,Young Adult
51,Wireless Speaker Waterproof,Electronics,JBL,5,"Incredible speaker! Sound quality is outstanding and the waterproof feature works perfectly at the pool. Battery lasts all day long. Best outdoor speaker I have ever owned!",129.99,567,Yes,2024-02-21,Sacramento,Young Adult
52,Massage Gun Deep Tissue,Health,Theragun,5,"Game changer for muscle recovery! Significantly reduces soreness after intense workouts. Very powerful and the multiple attachments are all useful. Expensive but absolutely worth it!",299.99,789,Yes,2024-02-22,Long Beach,Adult
53,Baby Monitor Video,Home,Nanit,5,"Outstanding baby monitor! The video quality is crystal clear and the sleep tracking feature is incredibly useful. App works perfectly. Has given us so much peace of mind!",299.99,890,Yes,2024-02-23,Mesa,Adult
54,Skateboard Complete,Sports,Element,2,"Very poor quality for the price. The trucks were already loose when it arrived and the wheels made constant noise. Not suitable for any skill level. Returned immediately.",89.99,145,Yes,2024-02-24,Omaha,Teen
55,Espresso Machine Semi Auto,Kitchen,Breville,5,"Makes absolutely perfect espresso every single time! The pressure is consistent and the temperature control is excellent. Barista quality coffee at home. Life changing purchase!",699.99,1234,Yes,2024-02-25,Kansas City,Adult
56,Running Watch GPS,Sports,Garmin,5,"Outstanding GPS watch! Incredibly accurate tracking and the battery life is exceptional at over two weeks. The heart rate monitor is very precise. Perfect for serious runners!",349.99,567,Yes,2024-02-26,Virginia Beach,Adult
57,Electric Toothbrush Sonic,Health,Oral-B,5,"Dentist recommended and I can see why! My teeth have never felt so clean. The different modes are all useful and the timer helps brush for the right amount of time. Excellent!",79.99,678,Yes,2024-02-27,Colorado Springs,Adult
58,Candle Soy Wax,Home,Yankee Candle,4,"Lovely candle with beautiful fragrance that fills the whole room. Burns cleanly and evenly. Lasts a good amount of time. Excellent gift option. Would definitely buy again!",27.99,234,Yes,2024-02-28,Raleigh,Adult
59,Ski Jacket Waterproof,Sports,Columbia,4,"Great ski jacket. Keeps me warm and dry in all conditions on the slopes. The powder skirt is very effective. Slightly bulky when packed but excellent performance overall!",249.99,345,Yes,2024-03-01,Minneapolis,Adult
60,Smart Scale Body Composition,Health,Withings,5,"Brilliant smart scale! Tracks so many health metrics beyond just weight. App integration is seamless and the historical data is very motivating. Highly recommend for health tracking!",99.99,456,Yes,2024-03-02,Cleveland,Adult
61,Bamboo Sheets Queen,Home,Cariloha,5,"The most comfortable sheets I have ever slept on! Incredibly soft and cool throughout the night. Have washed many times and they have only gotten softer. Worth every penny!",129.99,678,Yes,2024-03-03,Wichita,Adult
62,Fish Oil Omega 3,Health,Nordic Naturals,5,"High quality fish oil with no fishy aftertaste at all. Noticed improvement in joint comfort after taking consistently for two months. Third party tested for purity. Recommend!",34.99,345,Yes,2024-03-04,Arlington,Senior
63,Pickleball Paddle Set,Sports,Selkirk,5,"Absolutely love pickleball and this paddle is perfect! Great control and power balance. The grip feels comfortable for hours of play. Excellent quality at this price point!",89.99,234,Yes,2024-03-05,Sacramento,Senior
64,Dehumidifier Large Room,Home,hOmeLabs,4,"Works very well in our basement. Significantly reduced moisture levels and eliminated that musty smell completely. Easy to empty and very quiet operation. Happy with purchase!",189.99,289,Yes,2024-03-06,Long Beach,Adult
65,Coloring Books Adults,Books,Johanna Basford,5,"Absolutely beautiful coloring books! The intricate designs are stunning and incredibly relaxing to color. Perfect stress relief activity. Already bought several copies as gifts!",12.99,567,Yes,2024-03-07,Mesa,Adult
66,Tennis Racket Carbon,Sports,Wilson,5,"Professional grade racket at a very reasonable price. The carbon fiber construction is very light and powerful. My game has improved noticeably since switching to this racket!",149.99,234,Yes,2024-03-08,Omaha,Adult
67,Robot Vacuum Mapping,Electronics,Roomba,5,"Absolutely incredible robot vacuum! Cleans our entire home perfectly without any help. The mapping technology is very accurate and avoids obstacles brilliantly. Life changing!",799.99,1234,Yes,2024-03-09,Kansas City,Adult
68,Protein Bars Variety,Health,Quest,4,"Good protein bars that actually taste decent for a health food. Good macros and filling enough. Some flavors are much better than others. Convenient for busy days and travel.",32.99,345,Yes,2024-03-10,Virginia Beach,Young Adult
69,Plant Based Meat,Food,Beyond Meat,3,"Interesting product. Texture is reasonable and flavor is acceptable but does not quite replicate real meat. Good option for reducing meat consumption. Needs improvement still.",8.99,178,No,2024-03-11,Colorado Springs,Young Adult
70,Tool Set Home Repair,Home,Stanley,5,"Excellent comprehensive tool set! High quality construction and everything needed for home repairs is included. The case keeps everything organized perfectly. Great value overall!",79.99,456,Yes,2024-03-12,Raleigh,Adult
71,Meditation App Subscription,Health,Headspace,5,"Completely transformed my mental health and stress levels. The guided meditations are excellent and the sleep sounds help me fall asleep much faster every night. Worth it!",69.99,789,Yes,2024-03-13,Minneapolis,Adult
72,Outdoor Solar Lights,Home,LITOM,4,"Great solar lights for the garden path. Charge quickly and stay on all night. Installation is very simple requiring no wiring at all. Good brightness level for pathways!",39.99,345,Yes,2024-03-14,Cleveland,Adult
73,Supplements Pre Workout,Sports,Optimum Nutrition,2,"Caused significant heart palpitations and jitteriness. Way too much caffeine for me personally. Taste is acceptable but the side effects made this unusable for my workouts.",44.99,167,Yes,2024-03-15,Wichita,Young Adult
74,French Press Coffee,Kitchen,Bodum,5,"Perfect French press at an excellent price! Makes incredibly smooth and rich coffee every morning. Easy to clean and the glass is thick and durable. Highly recommend this!",34.99,456,Yes,2024-03-16,Arlington,Adult
75,Hammock Camping,Sports,ENO,5,"Best hammock for camping trips! Very easy to set up between trees and extremely comfortable for sleeping outdoors. Lightweight and compact when packed. Love this product!",69.99,345,Yes,2024-03-17,Sacramento,Young Adult
76,Air Quality Monitor,Home,Awair,5,"Brilliant device for monitoring home air quality. Very easy to read display and the app provides detailed historical data. Has helped us improve ventilation significantly!",149.99,234,Yes,2024-03-18,Long Beach,Adult
77,Subscription Gaming,Electronics,Xbox Game Pass,5,"Incredible value for money! Access to hundreds of excellent games for a low monthly fee. New games added regularly and the streaming quality is very impressive. Highly recommend!",14.99,890,Yes,2024-03-19,Mesa,Young Adult
78,Whey Protein Vanilla,Health,Garden of Life,4,"Good quality protein powder with clean ingredients. Mixes reasonably well and the vanilla flavor is pleasant and not overly sweet. Slightly expensive but worth the quality!",49.99,234,Yes,2024-03-20,Omaha,Young Adult
79,Cheese Making Kit,Kitchen,Urban Cheesecraft,4,"Fun and educational kit! Made my first batch of mozzarella successfully on the first try. Instructions are very clear and all equipment needed is included. Great hobby gift!",34.99,178,Yes,2024-03-21,Kansas City,Adult
80,Treadmill Folding,Sports,NordicTrack,5,"Outstanding treadmill for home use! Very sturdy and stable even at high speeds. The incline feature adds great workout variety. Folds up compactly for storage. Worth every penny!",1499.99,567,Yes,2024-03-22,Virginia Beach,Adult
81,Reading Glasses Blue Light,Health,Warby Parker,5,"Excellent glasses that have significantly reduced my eye strain from screen time. Very stylish design that gets many compliments. Prescription is perfect. Very happy customer!",95.99,345,Yes,2024-03-23,Colorado Springs,Adult
82,Sourdough Bread Kit,Food,King Arthur,5,"Amazing baking kit! Made my first sourdough loaf successfully and it turned out incredibly delicious. The instructions are very clear and the starter is high quality. Love it!",29.99,234,Yes,2024-03-24,Raleigh,Adult
83,Picture Frames Set,Home,Burnes of Boston,3,"Average picture frames. Look fine on the wall but the quality feels somewhat cheap for the price paid. Hardware for hanging is minimal. Acceptable but nothing special overall.",24.99,89,No,2024-03-25,Minneapolis,Adult
84,Badminton Set Complete,Sports,Franklin Sports,4,"Great badminton set for backyard fun! The rackets are lightweight and durable. Net is easy to set up and take down. Birdies are good quality. Very enjoyable family activity!",39.99,167,Yes,2024-03-26,Cleveland,Adult
85,Diffuser Essential Oil,Home,URPOWER,5,"Beautiful diffuser that creates a wonderful relaxing atmosphere. The mist output is generous and the LED lights create a lovely ambiance. Very quiet operation at night too!",29.99,456,Yes,2024-03-27,Wichita,Adult
86,Turmeric Curcumin Supplement,Health,Qunol,5,"Noticed real reduction in joint inflammation after taking consistently for six weeks. Good bioavailability formula with black pepper extract. No unpleasant aftertaste. Recommend!",24.99,345,Yes,2024-03-28,Arlington,Senior
87,Photography Camera DSLR,Electronics,Canon,5,"Outstanding camera for both beginners and enthusiasts! Image quality is exceptional and the autofocus is lightning fast. Very intuitive menu system. Absolutely love this camera!",849.99,678,Yes,2024-03-29,Sacramento,Adult
88,Meal Prep Containers,Kitchen,Prep Naturals,5,"Perfect meal prep containers! Completely leak proof and the glass material heats evenly in the microwave. Dishwasher safe and very durable after months of daily use. Excellent!",34.99,567,Yes,2024-03-30,Long Beach,Adult
89,Basketball Indoor,Sports,Spalding,4,"Good quality basketball with great grip. Bounces true and feels professional. Slightly overinflated when arrived but easy to adjust. Good value for an indoor practice ball!",29.99,189,Yes,2024-03-31,Mesa,Teen
90,Security Camera Outdoor,Home,Arlo,5,"Outstanding security cameras! Crystal clear night vision and motion detection is very accurate with minimal false alerts. App notifications are instant. Feel much safer now!",199.99,456,Yes,2024-04-01,Omaha,Adult
91,Beard Oil Grooming,Beauty,Jack Black,5,"Excellent beard oil that has completely transformed the condition of my beard! Very soft and manageable now. Pleasant masculine scent. Will definitely repurchase when finished!",22.99,234,Yes,2024-04-02,Kansas City,Adult
92,Bike Helmet Adult,Sports,Giro,5,"Very comfortable and lightweight helmet. Fits perfectly and ventilation is excellent on hot rides. The magnetic buckle is very convenient. Feels very safe and secure. Love it!",89.99,345,Yes,2024-04-03,Virginia Beach,Adult
93,Sous Vide Bags,Kitchen,FoodSaver,4,"Good quality vacuum bags that seal perfectly. Work very well with my sous vide cooker. Reusable which is great for the environment. Good value multipack. Will buy again!",24.99,178,Yes,2024-04-04,Colorado Springs,Adult
94,Language Learning App,Books,Duolingo Plus,5,"Best language learning app available! Have made incredible progress with Spanish in just three months. The gamification keeps me motivated every single day. Highly recommend!",79.99,567,Yes,2024-04-05,Raleigh,Adult
95,Shower Head High Pressure,Home,Speakman,5,"Transformed my morning shower completely! The water pressure is incredible and the spray patterns are all very enjoyable. Easy installation took only five minutes. Love this!",79.99,345,Yes,2024-04-06,Minneapolis,Adult
96,Whittling Knife Set,Sports,BeaverCraft,4,"Great starter whittling set for beginners. Knives are sharp out of the box and the included beginner project is fun. Good quality leather strop included. Enjoyable new hobby!",44.99,178,Yes,2024-04-07,Cleveland,Adult
97,Body Lotion Shea Butter,Beauty,CeraVe,5,"The most effective body lotion I have ever tried! Skin stays moisturized all day with just one application. Fragrance free which is perfect for my sensitive skin. Repurchasing always!",14.99,456,Yes,2024-04-08,Wichita,Adult
98,Weighted Blanket 15lb,Home,YnM,5,"Absolutely love this weighted blanket! Has significantly improved my sleep quality and reduced my anxiety noticeably. The cover is very soft and washes perfectly. Worth every penny!",79.99,567,Yes,2024-04-09,Arlington,Adult
99,Golf Rangefinder Laser,Sports,Bushnell,5,"Excellent rangefinder that has genuinely improved my game! Very accurate measurements and extremely fast readings. Easy one hand operation during play. Very satisfied with this!",299.99,234,Yes,2024-04-10,Sacramento,Adult
100,Smart Doorbell Video,Home,Ring,5,"Outstanding video doorbell! Crystal clear video quality day and night. Motion detection is perfectly accurate and app notifications are instant. Feel much safer at home now!",249.99,789,Yes,2024-04-11,Long Beach,Adult
